side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2022-01-01 00:29:20,2022-01-01 00:37:00,2022-01-01 00:39:00,2022-01-01 00:51:00,3772.75,3753.02,3785.39,3747.4700000000003,0.003350341263004406,0.3,0.00522960705055997,0.001268882115167991,target,False
short,2022-01-01 01:12:10,2022-01-01 01:14:00,2022-01-01 01:16:00,2022-01-01 01:19:00,3741.76,3738.1,3744.97,3735.340000000001,0.0008578850594371583,0.3,0.000978149320106092,-6.55520396817237e-06,target,False
long,2022-01-01 01:56:30,2022-01-01 01:59:00,2022-01-01 02:01:00,2022-01-01 02:09:00,3721.93,3718.88,3718.14,3729.5099999999998,0.0010182888985015741,0.3,-0.000819467319374545,-0.0005458401958123634,stop,False
long,2022-01-01 02:14:40,2022-01-01 02:24:00,2022-01-01 02:26:00,2022-01-01 02:40:00,3721.37,3711.07,3713.88,3736.3499999999995,0.0020126996240631225,0.3,-0.002767797880887879,-0.0011303393642663636,stop,False
short,2022-01-01 03:09:00,2022-01-01 03:12:00,2022-01-01 03:14:00,2022-01-01 03:20:00,3690.22,3670.01,3698.63,3673.399999999999,0.0022789969161731032,0.3,0.005476638249209964,0.0013429914747629893,target,False
long,2022-01-01 04:20:40,2022-01-01 04:27:00,2022-01-01 04:29:00,2022-01-01 04:36:00,3661.85,3650.16,3652.02,3681.5099999999998,0.002684435462949036,0.3,-0.003192375438644368,-0.0012577126315933104,stop,False
short,2022-01-01 04:28:30,2022-01-01 04:34:00,2022-01-01 04:36:00,2022-01-01 05:04:00,3650.16,3660.24,3659.77,3630.9399999999996,0.002632761303614123,0.3,-0.0027615227825630306,-0.001128456834768909,stop,False
long,2022-01-01 04:51:50,2022-01-01 04:52:00,2022-01-01 04:54:00,2022-01-01 04:55:00,3649.73,3648.72,3646.03,3657.1299999999997,0.0010137736216103159,0.3,-0.00027673279941264894,-0.00038301983982379467,stop,False
short,2022-01-01 05:03:20,2022-01-01 05:11:00,2022-01-01 05:13:00,2022-01-01 05:31:00,3637.8,3663.38,3660.82,3591.76,0.006328000439826263,0.3,-0.0070317224696245795,-0.0024095167408873736,stop,False
long,2022-01-01 05:26:10,2022-01-01 05:27:00,2022-01-01 05:29:00,2022-01-01 05:32:00,3657.87,3680.34,3654.12,3665.37,0.0010251867890329618,0.3,0.006142919239885636,0.0015428757719656908,target,False
long,2022-01-01 05:43:00,2022-01-01 05:58:00,2022-01-01 06:00:00,2022-01-01 06:04:00,3687.57,3694.55,3684.3,3694.11,0.0008867628275530991,0.3,0.0018928454239512948,0.0002678536271853885,target,False
short,2022-01-01 06:04:50,2022-01-01 06:06:00,2022-01-01 06:08:00,2022-01-01 06:09:00,3693.82,3695.45,3696.61,3688.2400000000002,0.0007553156353043634,0.3,-0.0004412775933855251,-0.00043238327801565753,stop,False
short,2022-01-01 06:10:40,2022-01-01 06:28:00,2022-01-01 06:30:00,2022-01-01 06:43:00,3691.12,3678.65,3696.08,3681.2,0.0013437655779275767,0.3,0.0033783783783782884,0.0007135135135134865,target,False
long,2022-01-01 06:58:50,2022-01-01 07:01:00,2022-01-01 07:03:00,2022-01-01 07:54:00,3691.3,3681.98,3683.37,3707.1600000000008,0.002148294638745236,0.3,-0.0025248557418795503,-0.001057456722563865,stop,False
short,2022-01-01 07:51:30,2022-01-01 07:54:00,2022-01-01 07:56:00,2022-01-01 08:01:00,3677.85,3683.93,3684.68,3664.19,0.0018570632298761307,0.3,-0.0016531397419687899,-0.000795941922590637,stop,False
long,2022-01-01 07:52:40,2022-01-01 08:02:00,2022-01-01 08:04:00,2022-01-01 08:06:00,3690.23,3698.65,3686.22,3698.2500000000005,0.0010866531354414815,0.3,0.002281700598607772,0.0003845101795823316,stop,True
long,2022-01-01 08:16:00,2022-01-01 08:22:00,2022-01-01 08:24:00,2022-01-01 08:35:00,3694.62,3700.98,3691.1,3701.66,0.0009527366819862346,0.3,0.0017214219594978708,0.0002164265878493613,target,False
long,2022-01-01 08:46:10,2022-01-01 08:48:00,2022-01-01 08:50:00,2022-01-01 09:04:00,3721.91,3714.0,3714.07,3737.5899999999992,0.002106445346609588,0.3,-0.002125252894347174,-0.0009375758683041521,stop,False
long,2022-01-01 09:03:20,2022-01-01 09:07:00,2022-01-01 09:09:00,2022-01-01 09:17:00,3721.92,3734.76,3716.36,3733.04,0.0014938526351990224,0.3,0.003449832344596393,0.000734949703378918,target,False
long,2022-01-01 09:55:30,2022-01-01 09:59:00,2022-01-01 10:01:00,2022-01-01 10:02:00,3726.88,3725.87,3723.96,3732.7200000000003,0.0007834971879964132,0.3,-0.00027100416434122643,-0.0003813012493023679,stop,False
short,2022-01-01 10:20:50,2022-01-01 10:23:00,2022-01-01 10:25:00,2022-01-01 12:13:00,3729.16,3718.13,3734.6,3718.2799999999997,0.0014587735575840282,0.3,0.0029577706507630808,0.0005873311952289241,target,False
