feature_available_time,available_time,execution_time_1m,exit_time_1m,future_return_7d,expected_return,fold
2023-03-01,2023-03-01,2023-03-01 00:01:00,2023-03-08 00:01:00,-0.04991718023043368,-0.03969698969175361,2023-03-01
2023-03-02,2023-03-02,2023-03-02 00:01:00,2023-03-09 00:01:00,-0.057582234458774195,-0.02736413267731754,2023-03-01
2023-03-03,2023-03-03,2023-03-03 00:01:00,2023-03-10 00:01:00,-0.057744394150631706,-0.016016758045877565,2023-03-01
2023-03-04,2023-03-04,2023-03-04 00:01:00,2023-03-11 00:01:00,-0.09702202058487608,-0.010056192657043782,2023-03-01
2023-03-05,2023-03-05,2023-03-05 00:01:00,2023-03-12 00:01:00,-0.08524864989378311,-0.043240980001874284,2023-03-01
2023-03-06,2023-03-06,2023-03-06 00:01:00,2023-03-13 00:01:00,-0.07074627055892224,-0.0365234366321043,2023-03-01
2023-03-07,2023-03-07,2023-03-07 00:01:00,2023-03-14 00:01:00,0.058079352308793686,-0.05082394847625958,2023-03-01
2023-03-08,2023-03-08,2023-03-08 00:01:00,2023-03-15 00:01:00,0.13332051405313594,-0.06298178031896175,2023-03-01
2023-03-09,2023-03-09,2023-03-09 00:01:00,2023-03-16 00:01:00,0.04574371984854597,-0.07690047392201166,2023-03-01
2023-03-10,2023-03-10,2023-03-10 00:01:00,2023-03-17 00:01:00,0.08320351455817065,-0.08233942424463397,2023-03-01
2023-03-11,2023-03-11,2023-03-11 00:01:00,2023-03-18 00:01:00,0.2130208038894228,-0.1454366916851725,2023-03-01
2023-03-12,2023-03-12,2023-03-12 00:01:00,2023-03-19 00:01:00,0.24829848699995116,-0.09076399739983257,2023-03-01
2023-03-13,2023-03-13,2023-03-13 00:01:00,2023-03-20 00:01:00,0.22971369792559582,-0.04673570090285859,2023-03-01
2023-03-14,2023-03-14,2023-03-14 00:01:00,2023-03-21 00:01:00,0.056747355123008436,-0.011550804374263953,2023-03-01
2023-03-15,2023-03-15,2023-03-15 00:01:00,2023-03-22 00:01:00,0.02570483273477908,-0.03765826370544817,2023-03-01
2023-03-16,2023-03-16,2023-03-16 00:01:00,2023-03-23 00:01:00,0.10685732139903337,-0.005339882647326958,2023-03-01
2023-03-17,2023-03-17,2023-03-17 00:01:00,2023-03-24 00:01:00,0.10751335868675693,-0.018131071348683574,2023-03-01
2023-03-19,2023-03-19,2023-03-19 00:01:00,2023-03-26 00:01:00,-0.016295150679711767,-0.0939391914142515,2023-03-01
2023-03-20,2023-03-20,2023-03-20 00:01:00,2023-03-27 00:01:00,-0.01642287938524345,-0.08424450499448452,2023-03-01
2023-03-21,2023-03-21,2023-03-21 00:01:00,2023-03-28 00:01:00,-0.030634734474416225,-0.05125518438236381,2023-03-01
2023-03-22,2023-03-22,2023-03-22 00:01:00,2023-03-29 00:01:00,-0.0387902514336127,-0.03896439915663422,2023-03-01
2023-03-23,2023-03-23,2023-03-23 00:01:00,2023-03-30 00:01:00,0.0007195479025179363,-0.039983061894601025,2023-03-01
2023-03-24,2023-03-24,2023-03-24 00:01:00,2023-03-31 00:01:00,-0.028144373027041425,-0.04549993151356423,2023-03-01
2023-03-25,2023-03-25,2023-03-25 00:01:00,2023-04-01 00:01:00,0.035354421141366776,-0.033174218913747756,2023-03-01
2023-03-26,2023-03-26,2023-03-26 00:01:00,2023-04-02 00:01:00,0.03734548561663331,-0.047134033691980735,2023-03-01
2023-03-27,2023-03-27,2023-03-27 00:01:00,2023-04-03 00:01:00,0.019237093061492905,-0.05073502075118781,2023-03-01
2023-03-28,2023-03-28,2023-03-28 00:01:00,2023-04-04 00:01:00,0.05031211278142744,-0.03445042366272652,2023-03-01
2023-03-29,2023-03-29,2023-03-29 00:01:00,2023-04-05 00:01:00,0.06780438835508384,-0.054239978985699246,2023-03-01
2023-03-30,2023-03-30,2023-03-30 00:01:00,2023-04-06 00:01:00,0.049640761287396584,-0.06461821909496177,2023-03-01
2023-03-31,2023-03-31,2023-03-31 00:01:00,2023-04-07 00:01:00,0.04872785415187475,-0.046656372383862846,2023-03-01
2023-04-01,2023-04-01,2023-04-01 00:01:00,2023-04-08 00:01:00,0.01685227483852625,-0.04380235200803023,2023-04-01
2023-04-02,2023-04-02,2023-04-02 00:01:00,2023-04-09 00:01:00,0.025666370136074645,-0.05702274898267006,2023-04-01
2023-04-03,2023-04-03,2023-04-03 00:01:00,2023-04-10 00:01:00,0.021983523482652867,-0.042611618595753825,2023-04-01
2023-04-04,2023-04-04,2023-04-04 00:01:00,2023-04-11 00:01:00,0.03584307178631052,-0.05280362314206345,2023-04-01
2023-04-05,2023-04-05,2023-04-05 00:01:00,2023-04-12 00:01:00,0.02817158666630859,-0.07656314430345125,2023-04-01
2023-04-06,2023-04-06,2023-04-06 00:01:00,2023-04-13 00:01:00,0.008299345537323255,-0.07297783693381985,2023-04-01
2023-04-07,2023-04-07,2023-04-07 00:01:00,2023-04-14 00:01:00,0.06459402837083594,-0.0673393163800359,2023-04-01
2023-04-08,2023-04-08,2023-04-08 00:01:00,2023-04-15 00:01:00,0.10739120621648057,-0.05891845613307993,2023-04-01
2023-04-09,2023-04-09,2023-04-09 00:01:00,2023-04-16 00:01:00,0.12278081165006971,-0.06347999428277096,2023-04-01
2023-04-10,2023-04-10,2023-04-10 00:01:00,2023-04-17 00:01:00,0.1398463991987937,-0.05594015697965052,2023-04-01
2023-04-11,2023-04-11,2023-04-11 00:01:00,2023-04-18 00:01:00,0.11271025727808492,-0.08180232746763579,2023-04-01
2023-04-12,2023-04-12,2023-04-12 00:01:00,2023-04-19 00:01:00,0.09501591000527698,-0.0719856428209362,2023-04-01
2023-04-13,2023-04-13,2023-04-13 00:01:00,2023-04-20 00:01:00,0.03693251597865688,-0.056308101486524945,2023-04-01
2023-04-14,2023-04-14,2023-04-14 00:01:00,2023-04-21 00:01:00,-0.024661499018547417,-0.05547747593788146,2023-04-01
2023-04-15,2023-04-15,2023-04-15 00:01:00,2023-04-22 00:01:00,-0.07546950065511704,-0.0413050851728438,2023-04-01
2023-04-16,2023-04-16,2023-04-16 00:01:00,2023-04-23 00:01:00,-0.11008378116759576,-0.09157617065374209,2023-04-01
2023-04-17,2023-04-17,2023-04-17 00:01:00,2023-04-24 00:01:00,-0.11239828857393885,-0.09312028688486922,2023-04-01
2023-04-18,2023-04-18,2023-04-18 00:01:00,2023-04-25 00:01:00,-0.1143824141443891,-0.04417071673374013,2023-04-01
